StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q8other,Q9_1,QMV1,QMV2,QMV3,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q21other,Q22,Q23,Q23other,Q24,Q25,Q26,Q27,Q28,Q29,Q30,AttrOrder,task,profile,Country,Country_label,Personnel,Personnel_label,UnitType,UnitType_label,Proximity,Proximity_label,Economic,Economic_label,Noise,Noise_label,Environment,Environment_label,choice_raw,chosen,rating_raw,rating
2026-03-11 12:54:05,2026-03-11 12:56:44,Survey Preview,,100,158,True,2026-03-11 12:56:44,R_1CVdMAxBTi5131S,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Głogów,Decline to Answer,Full-time or contract work in the private sector,Non-believer,,,40%,120 years,"200,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Economic|Environment|Personnel|UnitType|Proximity|Country|Noise,9,1,CA,Canada,5000,"5,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 12:54:05,2026-03-11 12:56:44,Survey Preview,,100,158,True,2026-03-11 12:56:44,R_1CVdMAxBTi5131S,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Głogów,Decline to Answer,Full-time or contract work in the private sector,Non-believer,,,40%,120 years,"200,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Economic|Environment|Personnel|UnitType|Proximity|Country|Noise,9,2,DE,Germany,500,500,ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 12:54:05,2026-03-11 12:56:44,Survey Preview,,100,158,True,2026-03-11 12:56:44,R_1CVdMAxBTi5131S,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Głogów,Decline to Answer,Full-time or contract work in the private sector,Non-believer,,,40%,120 years,"200,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Economic|Environment|Personnel|UnitType|Proximity|Country|Noise,10,1,TR,Turkey,10000,"10,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 12:54:05,2026-03-11 12:56:44,Survey Preview,,100,158,True,2026-03-11 12:56:44,R_1CVdMAxBTi5131S,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Głogów,Decline to Answer,Full-time or contract work in the private sector,Non-believer,,,40%,120 years,"200,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Economic|Environment|Personnel|UnitType|Proximity|Country|Noise,10,2,TR,Turkey,10000,"10,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,1,1,DE,Germany,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,1,2,US,United States,5000,"5,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,2,1,TR,Turkey,10000,"10,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,2,2,CA,Canada,2000,"2,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,3,1,DE,Germany,10000,"10,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,3,2,TR,Turkey,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,4,1,UK,United Kingdom,5000,"5,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,4,2,CA,Canada,10000,"10,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,250KM,250 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,5,1,UK,United Kingdom,5000,"5,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,5,2,US,United States,500,500,ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,6,1,CA,Canada,500,500,INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,6,2,US,United States,10000,"10,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,7,1,TR,Turkey,2000,"2,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,7,2,US,United States,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,8,1,CA,Canada,10000,"10,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,8,2,DE,Germany,500,500,ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,100KM,100 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,9,1,US,United States,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,9,2,CA,Canada,2000,"2,000",HELO,Attack helicopter unit — helicopters designed to attack enemy infantry and vehicles,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,10,1,DE,Germany,10000,"10,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,5KM,5 km,10M,Expected revenue for local businesses: 10 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:06:58,2026-03-11 13:09:14,Survey Preview,,100,136,True,2026-03-11 13:09:15,R_17saod36MnoEpaJ,,,,,42.7684,-78.8871,preview,EN,Woman,Yes,Higher Education (Master's degree or higher),35 to 44 years,Dolnośląskie - Jawor,,Full-time or contract work in the private sector,Other (please specify),Satanist,31,6%,15 years,"5,000,000 USD",,,,,,,,,,,,,,,,,,,,,,,,Proximity|Noise|Country|Personnel|Economic|Environment|UnitType,10,2,TR,Turkey,2000,"2,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,1,1,US,United States,500,500,ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,1,2,TR,Turkey,10000,"10,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,2,1,US,United States,500,500,INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",5KM,5 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,2,2,TR,Turkey,500,500,ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,3,1,US,United States,10000,"10,000",ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,3,2,CA,Canada,10000,"10,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,10M,Expected revenue for local businesses: 10 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,4,1,US,United States,5000,"5,000",INF,"Infantry unit — soldiers armed with small arms, traveling in light vehicles and armored cars (e.g. Humvees)",250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,4,2,DE,Germany,500,500,ARTY,Field artillery unit — cannons and rocket launchers used to fire on enemy soldiers and armored vehicles from greater distances,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,LOW,Minimal increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,5,1,DE,Germany,10000,"10,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,5,2,CA,Canada,2000,"2,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,6,1,CA,Canada,5000,"5,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,NONE,No negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,6,2,US,United States,10000,"10,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,250KM,250 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,SIG,Significant negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,7,1,TR,Turkey,2000,"2,000",ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,5M,Expected revenue for local businesses: 5 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,7,2,TR,Turkey,5000,"5,000",AIR,Air superiority fighter unit — combat aircraft whose primary mission is to fight enemy aircraft and maintain air superiority,100KM,100 km,5M,Expected revenue for local businesses: 5 million USD per year,HIGH,Significant increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,8,1,CA,Canada,2000,"2,000",ARM,Heavy armor unit — a unit composed of tanks and large armored vehicles for transporting soldiers,100KM,100 km,1M,Expected revenue for local businesses: 1 million USD per year,MOD,Moderate increase in noise levels,MOD,Moderate negative environmental impact,,,,
2026-03-11 13:09:20,2026-03-11 13:10:47,Survey Preview,,100,87,True,2026-03-11 13:10:48,R_1RQXogyAFFlmHhl,,,,,42.7684,-78.8871,preview,EN,,,,,,,,Mormonism,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Personnel|Country|Environment|Proximity|UnitType|Economic|Noise,8,2,TR,Turkey,500,500,ABM,Anti-ballistic missile defense unit — ground-based missile systems designed to intercept and destroy enemy missiles and aircraft,5KM,5 km,10M,Expected revenue for local businesses: 10 million USD per year,LOW,Minimal increase in noise levels,SIG,Significant negative environmental impact,,,,
